X.,Name,Type.1,Type.2,Total,HP,Attack,Defense,Sp..Atk,Sp..Def,Speed,Generation,Legendary,Mega,Tier,HighestDef,LowestDef
384,Mega Rayquaza,Dragon,Flying,780,105,180,100,180,100,115,3,TRUE,TRUE,AG,100,100
94,Mega Gengar,Ghost,Poison,600,60,65,80,170,95,130,1,FALSE,TRUE,Uber,95,80
115,Mega Kangaskhan,Normal,,590,105,125,100,60,100,100,1,FALSE,TRUE,Uber,100,100
150,Mewtwo,Psychic,,680,106,110,90,154,90,130,1,TRUE,FALSE,Uber,90,90
150,Mega Mewtwo X,Psychic,Fighting,780,106,190,100,154,100,130,1,TRUE,TRUE,Uber,100,100
150,Mega Mewtwo Y,Psychic,,780,106,150,70,194,120,140,1,TRUE,TRUE,Uber,120,70
249,Lugia,Psychic,Flying,680,106,90,130,90,154,110,2,TRUE,FALSE,Uber,154,130
250,Ho-oh,Fire,Flying,680,106,130,90,110,154,90,2,TRUE,FALSE,Uber,154,90
257,Blaziken,Fire,Fighting,530,80,120,70,110,70,80,3,FALSE,FALSE,Uber,70,70
257,Mega Blaziken,Fire,Fighting,630,80,160,80,130,80,100,3,FALSE,TRUE,Uber,80,80
302,Mega Sableye,Dark,Ghost,480,50,85,125,85,115,20,3,FALSE,TRUE,Uber,125,115
303,Mega Mawile,Steel,Fairy,480,50,105,125,55,95,50,3,FALSE,TRUE,Uber,125,95
373,Mega Salamence,Dragon,Flying,700,95,145,130,120,90,120,3,FALSE,TRUE,Uber,130,90
382,Kyogre,Water,,670,100,100,90,150,140,90,3,TRUE,FALSE,Uber,140,90
383,Groudon,Ground,,670,100,150,140,100,90,90,3,TRUE,FALSE,Uber,140,90
384,Rayquaza,Dragon,Flying,680,105,150,90,150,90,95,3,TRUE,FALSE,Uber,90,90
448,Mega Lucario,Fighting,Steel,625,70,145,88,140,70,112,4,FALSE,TRUE,Uber,88,70
483,Dialga,Steel,Dragon,680,100,120,120,150,100,90,4,TRUE,FALSE,Uber,120,100
484,Palkia,Water,Dragon,680,90,120,100,150,120,100,4,TRUE,FALSE,Uber,120,100
491,Darkrai,Dark,,600,70,90,90,135,90,125,4,TRUE,FALSE,Uber,90,90
643,Reshiram,Dragon,Fire,680,100,120,100,150,120,90,5,TRUE,FALSE,Uber,120,100
644,Zekrom,Dragon,Electric,680,100,150,120,120,100,90,5,TRUE,FALSE,Uber,120,100
649,Genesect,Bug,Steel,600,71,120,95,120,95,99,5,TRUE,FALSE,Uber,95,95
658,Greninja,Water,Dark,530,72,95,67,103,71,122,6,FALSE,FALSE,Uber,71,67
716,Xerneas,Fairy,,680,126,131,95,131,98,99,6,TRUE,FALSE,Uber,98,95
717,Yveltal,Dark,Flying,680,126,131,95,131,98,99,6,TRUE,FALSE,Uber,98,95
681,Aegislash,Steel,Ghost,520,60,150,50,150,50,60,6,FALSE,FALSE,Uber,50,50
386,Deoxys-A,Psychic,,600,50,180,20,180,20,150,3,TRUE,FALSE,Uber,20,20
386,Deoxys,Psychic,,600,50,150,50,150,50,150,3,TRUE,FALSE,Uber,50,50
386,Deoxys-S,Psychic,,600,50,95,90,95,90,180,3,TRUE,FALSE,Uber,90,90
386,Deoxys-D,Psychic,,600,50,70,160,70,160,90,3,TRUE,FALSE,Uber,160,160
487,Giratina,Ghost,Dragon,680,150,100,120,100,120,90,4,TRUE,FALSE,Uber,120,120
487,Giratina-O,Ghost,Dragon,680,150,120,100,120,100,90,4,TRUE,FALSE,Uber,100,100
646,Kyurem-W,Dragon,Ice,700,125,120,90,170,100,95,5,TRUE,FALSE,Uber,100,90
493,Arceus,Normal,,720,120,120,120,120,120,120,4,TRUE,FALSE,Uber,120,120
383,Primal Groudon,Ground,Fire,770,100,180,160,150,90,90,3,TRUE,FALSE,Uber,160,90
382,Primal Kyogre,Water,,770,100,150,90,180,160,90,3,TRUE,FALSE,Uber,160,90
720,Hoopa-U,Psychic,Dark,680,80,160,60,170,130,80,6,TRUE,FALSE,Uber,130,60
645,Landorus,Ground,Flying,600,89,125,90,115,80,101,5,TRUE,FALSE,Uber,90,80
492,Shaymin-S,Grass,Flying,600,100,103,75,120,75,127,4,TRUE,FALSE,Uber,75,75
3,Mega Venusaur,Grass,Poison,625,80,100,123,122,120,80,1,FALSE,TRUE,OU,123,120
6,Mega Charizard X,Fire,Dragon,634,78,130,111,130,85,100,1,FALSE,TRUE,OU,111,85
6,Mega Charizard Y,Fire,Flying,634,78,104,78,159,115,100,1,FALSE,TRUE,OU,115,78
36,Clefable,Fairy,,483,95,70,73,95,90,60,1,FALSE,FALSE,OU,90,73
51,Dugtrio,Ground,,405,35,80,50,50,70,120,1,FALSE,FALSE,OU,70,50
80,Slowbro,Water,Psychic,490,95,75,110,100,80,30,1,FALSE,FALSE,OU,110,80
80,Mega Slowbro,Water,Psychic,590,95,75,180,130,80,30,1,FALSE,TRUE,OU,180,80
94,Gengar,Ghost,Poison,500,60,65,60,130,75,110,1,FALSE,FALSE,OU,75,60
113,Chansey,Normal,,450,250,5,5,35,105,50,1,FALSE,FALSE,OU,105,5
121,Starmie,Water,Psychic,520,60,75,85,100,85,115,1,FALSE,FALSE,OU,85,85
127,Mega Pinsir,Bug,Flying,600,65,155,120,65,90,105,1,FALSE,TRUE,OU,120,90
145,Zapdos,Electric,Flying,580,90,90,85,125,90,100,1,TRUE,FALSE,OU,90,85
149,Dragonite,Dragon,Flying,600,91,134,95,100,100,80,1,FALSE,FALSE,OU,100,95
151,Mew,Psychic,,600,100,100,100,100,100,100,1,TRUE,FALSE,OU,100,100
184,Azumarill,Water,Fairy,420,100,50,80,60,80,50,2,FALSE,FALSE,OU,80,80
212,Scizor,Bug,Steel,500,70,130,100,55,80,65,2,FALSE,FALSE,OU,100,80
212,Mega Scizor,Bug,Steel,600,70,150,140,65,100,75,2,FALSE,TRUE,OU,140,100
214,Mega Heracross,Bug,Fighting,600,80,185,115,40,105,75,2,FALSE,TRUE,OU,115,105
227,Skarmory,Steel,Flying,465,65,80,140,40,70,70,2,FALSE,FALSE,OU,140,70
243,Raikou,Electric,,580,90,85,75,115,100,115,2,TRUE,FALSE,OU,100,75
248,Tyranitar,Rock,Dark,600,100,134,110,95,100,61,2,FALSE,FALSE,OU,110,100
248,Mega Tyranitar,Rock,Dark,700,100,164,150,95,120,71,2,FALSE,TRUE,OU,150,120
282,Mega Gardevoir,Psychic,Fairy,618,68,85,65,165,135,100,3,FALSE,TRUE,OU,135,65
286,Breloom,Grass,Fighting,460,60,130,80,60,60,70,3,FALSE,FALSE,OU,80,60
308,Mega Medicham,Fighting,Psychic,510,60,100,85,80,85,100,3,FALSE,TRUE,OU,85,85
310,Mega Manectric,Electric,,575,70,75,80,135,80,135,3,FALSE,TRUE,OU,80,80
376,Mega Metagross,Steel,Psychic,700,80,145,150,105,110,110,3,FALSE,TRUE,OU,150,110
380,Latias,Dragon,Psychic,600,80,80,90,110,130,110,3,TRUE,FALSE,OU,130,90
380,Mega Latias,Dragon,Psychic,700,80,100,120,140,150,110,3,TRUE,TRUE,OU,150,120
381,Latios,Dragon,Psychic,600,80,90,80,130,110,110,3,TRUE,FALSE,OU,110,80
381,Mega Latios,Dragon,Psychic,700,80,130,100,160,120,110,3,TRUE,TRUE,OU,120,100
385,Jirachi,Steel,Psychic,600,100,100,100,100,100,100,3,TRUE,FALSE,OU,100,100
428,Mega Lopunny,Normal,Fighting,580,65,136,94,54,96,135,4,FALSE,TRUE,OU,96,94
445,Garchomp,Dragon,Ground,600,108,130,95,80,85,102,4,FALSE,FALSE,OU,95,85
445,Mega Garchomp,Dragon,Ground,700,108,170,115,120,95,92,4,FALSE,TRUE,OU,115,95
450,Hippowdon,Ground,,525,108,112,118,68,72,47,4,FALSE,FALSE,OU,118,72
461,Weavile,Dark,Ice,510,70,120,65,45,85,125,4,FALSE,FALSE,OU,85,65
462,Magnezone,Electric,Steel,535,70,70,115,130,90,60,4,FALSE,FALSE,OU,115,90
465,Tangrowth,Grass,,535,100,100,125,110,50,50,4,FALSE,FALSE,OU,125,50
472,Gliscor,Ground,Flying,510,75,95,125,45,75,95,4,FALSE,FALSE,OU,125,75
482,Azelf,Psychic,,580,75,125,70,125,70,115,4,TRUE,FALSE,OU,70,70
485,Heatran,Fire,Steel,600,91,90,106,130,106,77,4,TRUE,FALSE,OU,106,106
490,Manaphy,Water,,600,100,100,100,100,100,100,4,TRUE,FALSE,OU,100,100
497,Serperior,Grass,,528,75,75,95,75,95,113,5,FALSE,FALSE,OU,95,95
530,Excadrill,Ground,Steel,508,110,135,60,50,65,88,5,FALSE,FALSE,OU,65,60
591,Amoonguss,Grass,Poison,464,114,85,70,85,80,30,5,FALSE,FALSE,OU,80,70
598,Ferrothorn,Grass,Steel,489,74,94,131,54,116,20,5,FALSE,FALSE,OU,131,116
625,Bisharp,Dark,Steel,490,65,125,100,60,70,70,5,FALSE,FALSE,OU,100,70
663,Talonflame,Fire,Flying,499,78,81,71,74,69,126,6,FALSE,FALSE,OU,71,69
719,Mega Diancie,Rock,Fairy,700,50,160,110,160,110,110,6,TRUE,TRUE,OU,110,110
721,Volcanion,Fire,Water,600,80,110,120,130,90,70,6,TRUE,FALSE,OU,120,90
647,Keldeo,Water,Fighting,580,91,72,90,129,90,108,5,FALSE,FALSE,OU,90,90
646,Kyurem-B,Dragon,Ice,700,125,170,100,120,90,95,5,TRUE,FALSE,OU,100,90
645,Landorus-T,Ground,Flying,600,89,145,90,105,80,91,5,TRUE,FALSE,OU,90,80
641,Tornadus-T,Flying,,580,79,100,80,110,90,121,5,TRUE,FALSE,OU,90,80
479,Rotom-W,Electric,Water,520,50,65,107,105,107,86,4,FALSE,FALSE,OU,107,107
642,Thundurus,Electric,Flying,580,79,115,70,125,80,111,5,TRUE,FALSE,OU,80,70
18,Mega Pidgeot,Normal,Flying,579,83,80,80,135,80,121,1,FALSE,TRUE,BL,80,80
65,Alakazam,Psychic,,500,55,50,45,135,95,120,1,FALSE,FALSE,BL,95,45
65,Mega Alakazam,Psychic,,590,55,50,65,175,95,150,1,FALSE,TRUE,BL,95,65
130,Mega Gyarados,Water,Dark,640,95,155,109,70,130,81,1,FALSE,TRUE,BL,130,109
334,Mega Altaria,Dragon,Fairy,590,75,110,110,110,105,80,3,FALSE,TRUE,BL,110,105
373,Salamence,Dragon,Flying,600,95,135,80,110,80,100,3,FALSE,FALSE,BL,80,80
398,Staraptor,Normal,Flying,485,85,120,70,50,60,100,4,FALSE,FALSE,BL,70,60
468,Togekiss,Fairy,Flying,545,85,50,95,120,115,80,4,FALSE,FALSE,BL,115,95
475,Mega Gallade,Psychic,Fighting,618,68,165,95,65,115,110,4,FALSE,TRUE,BL,115,95
494,Victini,Psychic,Fire,600,100,100,100,100,100,100,5,TRUE,FALSE,BL,100,100
545,Scolipede,Bug,Poison,485,60,100,89,55,69,112,5,FALSE,FALSE,BL,89,69
637,Volcarona,Bug,Fire,550,85,60,65,135,105,100,5,FALSE,FALSE,BL,105,65
639,Terrakion,Rock,Fighting,580,91,129,90,72,90,108,5,TRUE,FALSE,BL,90,90
660,Diggersby,Normal,Ground,423,85,56,77,50,77,78,6,FALSE,FALSE,BL,77,77
701,Hawlucha,Fighting,Flying,500,78,92,75,74,63,118,6,FALSE,FALSE,BL,75,63
642,Thundurus-T,Electric,Flying,580,79,105,70,145,80,101,5,TRUE,FALSE,BL,80,70
718,Zygarde,Dragon,Ground,600,108,100,121,81,95,95,6,TRUE,FALSE,BL,121,95
